ballot_date,canton,block,variable_name,variable_name_32,topic,who,question,allow_multiple_answers,variable_label,response_options,variable_values,value_labels,value_scale,randomize_response_options,is_mandatory
2018-11-25,aargau,x_polling_agency,fso_municipality_size_class,fso_municipality_size_class,BFS-Raumtypologie: Gemeinde-Grössenklasse,alle,,FALSE,"Spatial typology by the Federal Statistical Office (FSO) of respondent's place of residence: Municipality size class (""Gemeinde-Grössenklasse"")",10'000–19'999 Einwohner:innen,4,10000–19999 inhabitants,ordinal_descending,FALSE,FALSE
2018-11-25,aargau,x_polling_agency,fso_municipality_size_class,fso_municipality_size_class,BFS-Raumtypologie: Gemeinde-Grössenklasse,alle,,FALSE,"Spatial typology by the Federal Statistical Office (FSO) of respondent's place of residence: Municipality size class (""Gemeinde-Grössenklasse"")",5'000–9'999 Einwohner:innen,5,5000–9999 inhabitants,ordinal_descending,FALSE,FALSE
2018-11-25,aargau,x_polling_agency,fso_municipality_size_class,fso_municipality_size_class,BFS-Raumtypologie: Gemeinde-Grössenklasse,alle,,FALSE,"Spatial typology by the Federal Statistical Office (FSO) of respondent's place of residence: Municipality size class (""Gemeinde-Grössenklasse"")",2'000–4'999 Einwohner:innen,6,2000–4999 inhabitants,ordinal_descending,FALSE,FALSE
2018-11-25,aargau,x_polling_agency,fso_municipality_size_class,fso_municipality_size_class,BFS-Raumtypologie: Gemeinde-Grössenklasse,alle,,FALSE,"Spatial typology by the Federal Statistical Office (FSO) of respondent's place of residence: Municipality size class (""Gemeinde-Grössenklasse"")",1'000–1'999 Einwohner:innen,7,1000–1999 inhabitants,ordinal_descending,FALSE,FALSE
2018-11-25,aargau,x_polling_agency,fso_municipality_size_class,fso_municipality_size_class,BFS-Raumtypologie: Gemeinde-Grössenklasse,alle,,FALSE,"Spatial typology by the Federal Statistical Office (FSO) of respondent's place of residence: Municipality size class (""Gemeinde-Grössenklasse"")",< 1'000 Einwohner:innen,8,"< 1,000 inhabitants",ordinal_descending,FALSE,FALSE
2018-11-25,aargau,x_polling_agency,fso_urban_character_2012,fso_urban_character_2012,BFS-Raumtypologie: Raum mit städtischem Charakter 2012,alle,,FALSE,"Spatial typology by the Federal Statistical Office (FSO) of respondent's place of residence: Space with urban character (""Raum mit städtischem Charakter 2012"")",Agglomerationskerngemeinde (Kernstadt),1,agglomeration core municipality (core city),ordinal_descending,FALSE,FALSE
2018-11-25,aargau,x_polling_agency,fso_urban_character_2012,fso_urban_character_2012,BFS-Raumtypologie: Raum mit städtischem Charakter 2012,alle,,FALSE,"Spatial typology by the Federal Statistical Office (FSO) of respondent's place of residence: Space with urban character (""Raum mit städtischem Charakter 2012"")",Agglomerationskerngemeinde (Hauptkern),2,agglomeration core municipality (main core),ordinal_descending,FALSE,FALSE
2018-11-25,aargau,x_polling_agency,fso_urban_character_2012,fso_urban_character_2012,BFS-Raumtypologie: Raum mit städtischem Charakter 2012,alle,,FALSE,"Spatial typology by the Federal Statistical Office (FSO) of respondent's place of residence: Space with urban character (""Raum mit städtischem Charakter 2012"")",Agglomerationskerngemeinde (Nebenkern),3,agglomeration core municipality (secondary core),ordinal_descending,FALSE,FALSE
2018-11-25,aargau,x_polling_agency,fso_urban_character_2012,fso_urban_character_2012,BFS-Raumtypologie: Raum mit städtischem Charakter 2012,alle,,FALSE,"Spatial typology by the Federal Statistical Office (FSO) of respondent's place of residence: Space with urban character (""Raum mit städtischem Charakter 2012"")",Agglomerationsgürtelgemeinde,4,agglomeration belt municipality,ordinal_descending,FALSE,FALSE
2018-11-25,aargau,x_polling_agency,fso_urban_character_2012,fso_urban_character_2012,BFS-Raumtypologie: Raum mit städtischem Charakter 2012,alle,,FALSE,"Spatial typology by the Federal Statistical Office (FSO) of respondent's place of residence: Space with urban character (""Raum mit städtischem Charakter 2012"")",mehrfach orientierte Gemeinde,5,multiply oriented municipality,ordinal_descending,FALSE,FALSE
2018-11-25,aargau,x_polling_agency,fso_urban_character_2012,fso_urban_character_2012,BFS-Raumtypologie: Raum mit städtischem Charakter 2012,alle,,FALSE,"Spatial typology by the Federal Statistical Office (FSO) of respondent's place of residence: Space with urban character (""Raum mit städtischem Charakter 2012"")",Kerngemeinde ausserhalb Agglomerationen,6,core municipality outside agglomerations,ordinal_descending,FALSE,FALSE
2018-11-25,aargau,x_polling_agency,fso_urban_character_2012,fso_urban_character_2012,BFS-Raumtypologie: Raum mit städtischem Charakter 2012,alle,,FALSE,"Spatial typology by the Federal Statistical Office (FSO) of respondent's place of residence: Space with urban character (""Raum mit städtischem Charakter 2012"")",ländliche Gemeinde ohne städtischen Charakter,0,rural municipality without urban character,ordinal_descending,FALSE,FALSE
2018-11-25,aargau,x_polling_agency,fso_agglomeration_size_class_2012,fso_agglo_size_class_2012,BFS-Raumtypologie: Agglomerationsgrössenklasse 2012,alle,,FALSE,"Spatial typology by the Federal Statistical Office (FSO) of respondent's place of residence: Agglomeration size class 2012 (""Agglomerationsgrössenklasse 2012"")",≥ 500'000 Einwohner:innen,1,≥ 500000 inhabitants,ordinal_descending,FALSE,FALSE
2018-11-25,aargau,x_polling_agency,fso_agglomeration_size_class_2012,fso_agglo_size_class_2012,BFS-Raumtypologie: Agglomerationsgrössenklasse 2012,alle,,FALSE,"Spatial typology by the Federal Statistical Office (FSO) of respondent's place of residence: Agglomeration size class 2012 (""Agglomerationsgrössenklasse 2012"")",250'000 – 499'999 Einwohner:innen,2,250000–499999 inhabitants,ordinal_descending,FALSE,FALSE
2018-11-25,aargau,x_polling_agency,fso_agglomeration_size_class_2012,fso_agglo_size_class_2012,BFS-Raumtypologie: Agglomerationsgrössenklasse 2012,alle,,FALSE,"Spatial typology by the Federal Statistical Office (FSO) of respondent's place of residence: Agglomeration size class 2012 (""Agglomerationsgrössenklasse 2012"")",100'000 – 249'999 Einwohner:innen,3,100000–249999 inhabitants,ordinal_descending,FALSE,FALSE
2018-11-25,aargau,x_polling_agency,fso_agglomeration_size_class_2012,fso_agglo_size_class_2012,BFS-Raumtypologie: Agglomerationsgrössenklasse 2012,alle,,FALSE,"Spatial typology by the Federal Statistical Office (FSO) of respondent's place of residence: Agglomeration size class 2012 (""Agglomerationsgrössenklasse 2012"")",50'000 – 99'999 Einwohner:innen,4,50000–99999 inhabitants,ordinal_descending,FALSE,FALSE
2018-11-25,aargau,x_polling_agency,fso_agglomeration_size_class_2012,fso_agglo_size_class_2012,BFS-Raumtypologie: Agglomerationsgrössenklasse 2012,alle,,FALSE,"Spatial typology by the Federal Statistical Office (FSO) of respondent's place of residence: Agglomeration size class 2012 (""Agglomerationsgrössenklasse 2012"")",< 50'000 Einwohner:innen,5,< 50000 inhabitants,ordinal_descending,FALSE,FALSE
2018-11-25,aargau,x_polling_agency,fso_agglomeration_size_class_2012,fso_agglo_size_class_2012,BFS-Raumtypologie: Agglomerationsgrössenklasse 2012,alle,,FALSE,"Spatial typology by the Federal Statistical Office (FSO) of respondent's place of residence: Agglomeration size class 2012 (""Agglomerationsgrössenklasse 2012"")",keine Agglomerationszugehörigkeit,0,no agglomeration affiliation,ordinal_descending,FALSE,FALSE
2018-11-25,aargau,x_polling_agency,fso_statistical_cities_2012,fso_statistical_cities_2012,BFS-Raumtypologie: (Statistische) Städte 2012,alle,,FALSE,"Spatial typology by the Federal Statistical Office (FSO) of respondent's place of residence: (Statistical) cities 2012 (""(Statistische) Städte 2012"")",Stadt,1,city,binary,FALSE,FALSE
2018-11-25,aargau,x_polling_agency,fso_statistical_cities_2012,fso_statistical_cities_2012,BFS-Raumtypologie: (Statistische) Städte 2012,alle,,FALSE,"Spatial typology by the Federal Statistical Office (FSO) of respondent's place of residence: (Statistical) cities 2012 (""(Statistische) Städte 2012"")",keine Stadt,0,no city,binary,FALSE,FALSE
2018-11-25,aargau,x_polling_agency,fso_degurba_2011,fso_degurba_2011,BFS-Raumtypologie: Degree of urbanisation 2011 (DEGURBA) – Eurostat-Urbanisierungsgrad,alle,,FALSE,Spatial typology by the Federal Statistical Office (FSO) of respondent's place of residence: Eurostat's degree of urbanisation 2011 (DEGURBA),dichtbesiedeltes Gebiet,1,densely populated area,ordinal_descending,FALSE,FALSE
2018-11-25,aargau,x_polling_agency,fso_degurba_2011,fso_degurba_2011,BFS-Raumtypologie: Degree of urbanisation 2011 (DEGURBA) – Eurostat-Urbanisierungsgrad,alle,,FALSE,Spatial typology by the Federal Statistical Office (FSO) of respondent's place of residence: Eurostat's degree of urbanisation 2011 (DEGURBA),mitteldicht besiedeltes Gebiet,2,intermediate density area,ordinal_descending,FALSE,FALSE
2018-11-25,aargau,x_polling_agency,fso_degurba_2011,fso_degurba_2011,BFS-Raumtypologie: Degree of urbanisation 2011 (DEGURBA) – Eurostat-Urbanisierungsgrad,alle,,FALSE,Spatial typology by the Federal Statistical Office (FSO) of respondent's place of residence: Eurostat's degree of urbanisation 2011 (DEGURBA),geringbesiedeltes Gebiet,3,thinly populated area,ordinal_descending,FALSE,FALSE
2018-11-25,aargau,x_polling_agency,fso_municipality_typology_2012_9cat,fso_municipality_typ_2012_9cat,BFS-Raumtypologie: Gemeindetypologie 2012 (9 Kategorien),alle,,FALSE,"Spatial typology by the Federal Statistical Office (FSO) of respondent's place of residence: Municipality typology 2012 in 9 categories (""Gemeindetypologie 2012 (9 Kategorien)"")",städtische Gemeinde einer grossen Agglomeration,11,urban municipality of a large agglomeration,ordinal_descending,FALSE,FALSE
2018-11-25,aargau,x_polling_agency,fso_municipality_typology_2012_9cat,fso_municipality_typ_2012_9cat,BFS-Raumtypologie: Gemeindetypologie 2012 (9 Kategorien),alle,,FALSE,"Spatial typology by the Federal Statistical Office (FSO) of respondent's place of residence: Municipality typology 2012 in 9 categories (""Gemeindetypologie 2012 (9 Kategorien)"")",städtische Gemeinde einer mittelgrossen Agglomeration,12,urban municipality of a medium-sized agglomeration,ordinal_descending,FALSE,FALSE
2018-11-25,aargau,x_polling_agency,fso_municipality_typology_2012_9cat,fso_municipality_typ_2012_9cat,BFS-Raumtypologie: Gemeindetypologie 2012 (9 Kategorien),alle,,FALSE,"Spatial typology by the Federal Statistical Office (FSO) of respondent's place of residence: Municipality typology 2012 in 9 categories (""Gemeindetypologie 2012 (9 Kategorien)"")",städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration,13,urban municipality of a small or outside of an agglomeration,ordinal_descending,FALSE,FALSE
2018-11-25,aargau,x_polling_agency,fso_municipality_typology_2012_9cat,fso_municipality_typ_2012_9cat,BFS-Raumtypologie: Gemeindetypologie 2012 (9 Kategorien),alle,,FALSE,"Spatial typology by the Federal Statistical Office (FSO) of respondent's place of residence: Municipality typology 2012 in 9 categories (""Gemeindetypologie 2012 (9 Kategorien)"")",periurbane Gemeinde hoher Dichte,21,periurban municipality of high density,ordinal_descending,FALSE,FALSE
2018-11-25,aargau,x_polling_agency,fso_municipality_typology_2012_9cat,fso_municipality_typ_2012_9cat,BFS-Raumtypologie: Gemeindetypologie 2012 (9 Kategorien),alle,,FALSE,"Spatial typology by the Federal Statistical Office (FSO) of respondent's place of residence: Municipality typology 2012 in 9 categories (""Gemeindetypologie 2012 (9 Kategorien)"")",periurbane Gemeinde mittlerer Dichte,22,periurban municipality of medium density,ordinal_descending,FALSE,FALSE
2018-11-25,aargau,x_polling_agency,fso_municipality_typology_2012_9cat,fso_municipality_typ_2012_9cat,BFS-Raumtypologie: Gemeindetypologie 2012 (9 Kategorien),alle,,FALSE,"Spatial typology by the Federal Statistical Office (FSO) of respondent's place of residence: Municipality typology 2012 in 9 categories (""Gemeindetypologie 2012 (9 Kategorien)"")",periurbane Gemeinde geringer Dichte,23,periurban municipality of low density,ordinal_descending,FALSE,FALSE
2018-11-25,aargau,x_polling_agency,fso_municipality_typology_2012_9cat,fso_municipality_typ_2012_9cat,BFS-Raumtypologie: Gemeindetypologie 2012 (9 Kategorien),alle,,FALSE,"Spatial typology by the Federal Statistical Office (FSO) of respondent's place of residence: Municipality typology 2012 in 9 categories (""Gemeindetypologie 2012 (9 Kategorien)"")",ländliche Zentrumsgemeinde,31,rural central municipality,ordinal_descending,FALSE,FALSE
2018-11-25,aargau,x_polling_agency,fso_municipality_typology_2012_9cat,fso_municipality_typ_2012_9cat,BFS-Raumtypologie: Gemeindetypologie 2012 (9 Kategorien),alle,,FALSE,"Spatial typology by the Federal Statistical Office (FSO) of respondent's place of residence: Municipality typology 2012 in 9 categories (""Gemeindetypologie 2012 (9 Kategorien)"")",ländliche zentral gelegene Gemeinde,32,rural centrally located municipality,ordinal_descending,FALSE,FALSE
2018-11-25,aargau,x_polling_agency,fso_municipality_typology_2012_9cat,fso_municipality_typ_2012_9cat,BFS-Raumtypologie: Gemeindetypologie 2012 (9 Kategorien),alle,,FALSE,"Spatial typology by the Federal Statistical Office (FSO) of respondent's place of residence: Municipality typology 2012 in 9 categories (""Gemeindetypologie 2012 (9 Kategorien)"")",ländliche periphere Gemeinde,33,rural peripheral municipality,ordinal_descending,FALSE,FALSE
2018-11-25,aargau,x_polling_agency,fso_municipality_typology_2012_25cat,fso_municipality_typ_2012_25cat,BFS-Raumtypologie: Gemeindetypologie 2012 (25 Kategorien),alle,,FALSE,"Spatial typology by the Federal Statistical Office (FSO) of respondent's place of residence: Municipality typology 2012 in 25 categories (""Gemeindetypologie 2012 (25 Kategorien)"")",Kernstadt einer grossen Agglomeration,111,core city of a large agglomeration,ordinal_descending,FALSE,FALSE
2018-11-25,aargau,x_polling_agency,fso_municipality_typology_2012_25cat,fso_municipality_typ_2012_25cat,BFS-Raumtypologie: Gemeindetypologie 2012 (25 Kategorien),alle,,FALSE,"Spatial typology by the Federal Statistical Office (FSO) of respondent's place of residence: Municipality typology 2012 in 25 categories (""Gemeindetypologie 2012 (25 Kategorien)"")",städtische Arbeitsplatzgemeinde einer grossen Agglomeration,112,urban workplace municipality of a large agglomeration,ordinal_descending,FALSE,FALSE
2018-11-25,aargau,x_polling_agency,fso_municipality_typology_2012_25cat,fso_municipality_typ_2012_25cat,BFS-Raumtypologie: Gemeindetypologie 2012 (25 Kategorien),alle,,FALSE,"Spatial typology by the Federal Statistical Office (FSO) of respondent's place of residence: Municipality typology 2012 in 25 categories (""Gemeindetypologie 2012 (25 Kategorien)"")",städtische Wohngemeinde einer grossen Agglomeration,113,urban residential municipality of a large agglomeration,ordinal_descending,FALSE,FALSE
2018-11-25,aargau,x_polling_agency,fso_municipality_typology_2012_25cat,fso_municipality_typ_2012_25cat,BFS-Raumtypologie: Gemeindetypologie 2012 (25 Kategorien),alle,,FALSE,"Spatial typology by the Federal Statistical Office (FSO) of respondent's place of residence: Municipality typology 2012 in 25 categories (""Gemeindetypologie 2012 (25 Kategorien)"")",Kernstadt einer mittelgrossen Agglomeration,121,core city of a medium-sized agglomeration,ordinal_descending,FALSE,FALSE
2018-11-25,aargau,x_polling_agency,fso_municipality_typology_2012_25cat,fso_municipality_typ_2012_25cat,BFS-Raumtypologie: Gemeindetypologie 2012 (25 Kategorien),alle,,FALSE,"Spatial typology by the Federal Statistical Office (FSO) of respondent's place of residence: Municipality typology 2012 in 25 categories (""Gemeindetypologie 2012 (25 Kategorien)"")",städtische Arbeitsplatzgemeinde einer mittelgrossen Agglomeration,122,urban workplace municipality of a medium-sized agglomeration,ordinal_descending,FALSE,FALSE
2018-11-25,aargau,x_polling_agency,fso_municipality_typology_2012_25cat,fso_municipality_typ_2012_25cat,BFS-Raumtypologie: Gemeindetypologie 2012 (25 Kategorien),alle,,FALSE,"Spatial typology by the Federal Statistical Office (FSO) of respondent's place of residence: Municipality typology 2012 in 25 categories (""Gemeindetypologie 2012 (25 Kategorien)"")",städtische Wohngemeinde einer mittelgrossen Agglomeration,123,urban residential municipality of a medium-sized agglomeration,ordinal_descending,FALSE,FALSE
2018-11-25,aargau,x_polling_agency,fso_municipality_typology_2012_25cat,fso_municipality_typ_2012_25cat,BFS-Raumtypologie: Gemeindetypologie 2012 (25 Kategorien),alle,,FALSE,"Spatial typology by the Federal Statistical Office (FSO) of respondent's place of residence: Municipality typology 2012 in 25 categories (""Gemeindetypologie 2012 (25 Kategorien)"")",städtische Tourismusgemeinde einer kleinen oder ausserhalb einer Agglomeration,134,urban tourism municipality of a small or outside of an agglomeration,ordinal_descending,FALSE,FALSE
2018-11-25,aargau,x_polling_agency,fso_municipality_typology_2012_25cat,fso_municipality_typ_2012_25cat,BFS-Raumtypologie: Gemeindetypologie 2012 (25 Kategorien),alle,,FALSE,"Spatial typology by the Federal Statistical Office (FSO) of respondent's place of residence: Municipality typology 2012 in 25 categories (""Gemeindetypologie 2012 (25 Kategorien)"")",städtische Industriegemeinde einer kleinen oder ausserhalb einer Agglomeration,136,urban industrial municipality of a small or outside of an agglomeration,ordinal_descending,FALSE,FALSE
2018-11-25,aargau,x_polling_agency,fso_municipality_typology_2012_25cat,fso_municipality_typ_2012_25cat,BFS-Raumtypologie: Gemeindetypologie 2012 (25 Kategorien),alle,,FALSE,"Spatial typology by the Federal Statistical Office (FSO) of respondent's place of residence: Municipality typology 2012 in 25 categories (""Gemeindetypologie 2012 (25 Kategorien)"")",städtische Dienstleistungsgemeinde einer kleinen oder ausserhalb einer Agglomeration,137,urban service municipality of a small or outside of an agglomeration,ordinal_descending,FALSE,FALSE
2018-11-25,aargau,x_polling_agency,fso_municipality_typology_2012_25cat,fso_municipality_typ_2012_25cat,BFS-Raumtypologie: Gemeindetypologie 2012 (25 Kategorien),alle,,FALSE,"Spatial typology by the Federal Statistical Office (FSO) of respondent's place of residence: Municipality typology 2012 in 25 categories (""Gemeindetypologie 2012 (25 Kategorien)"")",periurbane Industriegemeinde hoher Dichte,216,periurban high density industrial municipality,ordinal_descending,FALSE,FALSE
2018-11-25,aargau,x_polling_agency,fso_municipality_typology_2012_25cat,fso_municipality_typ_2012_25cat,BFS-Raumtypologie: Gemeindetypologie 2012 (25 Kategorien),alle,,FALSE,"Spatial typology by the Federal Statistical Office (FSO) of respondent's place of residence: Municipality typology 2012 in 25 categories (""Gemeindetypologie 2012 (25 Kategorien)"")",periurbane Dienstleistungsgemeinde hoher Dichte,217,periurban high density service municipality,ordinal_descending,FALSE,FALSE
2018-11-25,aargau,x_polling_agency,fso_municipality_typology_2012_25cat,fso_municipality_typ_2012_25cat,BFS-Raumtypologie: Gemeindetypologie 2012 (25 Kategorien),alle,,FALSE,"Spatial typology by the Federal Statistical Office (FSO) of respondent's place of residence: Municipality typology 2012 in 25 categories (""Gemeindetypologie 2012 (25 Kategorien)"")",periurbane Industriegemeinde mittlerer Dichte,226,periurban medium density industrial municipality,ordinal_descending,FALSE,FALSE
2018-11-25,aargau,x_polling_agency,fso_municipality_typology_2012_25cat,fso_municipality_typ_2012_25cat,BFS-Raumtypologie: Gemeindetypologie 2012 (25 Kategorien),alle,,FALSE,"Spatial typology by the Federal Statistical Office (FSO) of respondent's place of residence: Municipality typology 2012 in 25 categories (""Gemeindetypologie 2012 (25 Kategorien)"")",periurbane Dienstleistungsgemeinde mittlerer Dichte,227,periurban medium density service municipality,ordinal_descending,FALSE,FALSE
2018-11-25,aargau,x_polling_agency,fso_municipality_typology_2012_25cat,fso_municipality_typ_2012_25cat,BFS-Raumtypologie: Gemeindetypologie 2012 (25 Kategorien),alle,,FALSE,"Spatial typology by the Federal Statistical Office (FSO) of respondent's place of residence: Municipality typology 2012 in 25 categories (""Gemeindetypologie 2012 (25 Kategorien)"")",periurbane Agrargemeinde geringer Dichte,235,periurban low density agricultural municipality,ordinal_descending,FALSE,FALSE
2018-11-25,aargau,x_polling_agency,fso_municipality_typology_2012_25cat,fso_municipality_typ_2012_25cat,BFS-Raumtypologie: Gemeindetypologie 2012 (25 Kategorien),alle,,FALSE,"Spatial typology by the Federal Statistical Office (FSO) of respondent's place of residence: Municipality typology 2012 in 25 categories (""Gemeindetypologie 2012 (25 Kategorien)"")",periurbane Industriegemeinde geringer Dichte,236,periurban low density industrial municipality,ordinal_descending,FALSE,FALSE
2018-11-25,aargau,x_polling_agency,fso_municipality_typology_2012_25cat,fso_municipality_typ_2012_25cat,BFS-Raumtypologie: Gemeindetypologie 2012 (25 Kategorien),alle,,FALSE,"Spatial typology by the Federal Statistical Office (FSO) of respondent's place of residence: Municipality typology 2012 in 25 categories (""Gemeindetypologie 2012 (25 Kategorien)"")",periurbane Dienstleistungsgemeinde geringer Dichte,237,periurban low density service municipality,ordinal_descending,FALSE,FALSE
2018-11-25,aargau,x_polling_agency,fso_municipality_typology_2012_25cat,fso_municipality_typ_2012_25cat,BFS-Raumtypologie: Gemeindetypologie 2012 (25 Kategorien),alle,,FALSE,"Spatial typology by the Federal Statistical Office (FSO) of respondent's place of residence: Municipality typology 2012 in 25 categories (""Gemeindetypologie 2012 (25 Kategorien)"")",Tourismusgemeinde eines ländlichen Zentrums,314,tourism municipality of a rural centre,ordinal_descending,FALSE,FALSE
2018-11-25,aargau,x_polling_agency,fso_municipality_typology_2012_25cat,fso_municipality_typ_2012_25cat,BFS-Raumtypologie: Gemeindetypologie 2012 (25 Kategorien),alle,,FALSE,"Spatial typology by the Federal Statistical Office (FSO) of respondent's place of residence: Municipality typology 2012 in 25 categories (""Gemeindetypologie 2012 (25 Kategorien)"")",Industriegemeinde eines ländlichen Zentrums,316,industrial municipality of a rural centre,ordinal_descending,FALSE,FALSE
2018-11-25,aargau,x_polling_agency,fso_municipality_typology_2012_25cat,fso_municipality_typ_2012_25cat,BFS-Raumtypologie: Gemeindetypologie 2012 (25 Kategorien),alle,,FALSE,"Spatial typology by the Federal Statistical Office (FSO) of respondent's place of residence: Municipality typology 2012 in 25 categories (""Gemeindetypologie 2012 (25 Kategorien)"")",Dienstleistungsgemeinde eines ländlichen Zentrums,317,service municipality of a rural centre,ordinal_descending,FALSE,FALSE
2018-11-25,aargau,x_polling_agency,fso_municipality_typology_2012_25cat,fso_municipality_typ_2012_25cat,BFS-Raumtypologie: Gemeindetypologie 2012 (25 Kategorien),alle,,FALSE,"Spatial typology by the Federal Statistical Office (FSO) of respondent's place of residence: Municipality typology 2012 in 25 categories (""Gemeindetypologie 2012 (25 Kategorien)"")",ländliche zentral gelegene Agrargemeinde,325,rural centrally located agricultural municipality,ordinal_descending,FALSE,FALSE
2018-11-25,aargau,x_polling_agency,fso_municipality_typology_2012_25cat,fso_municipality_typ_2012_25cat,BFS-Raumtypologie: Gemeindetypologie 2012 (25 Kategorien),alle,,FALSE,"Spatial typology by the Federal Statistical Office (FSO) of respondent's place of residence: Municipality typology 2012 in 25 categories (""Gemeindetypologie 2012 (25 Kategorien)"")",ländliche zentral gelegene Industriegemeinde,326,rural centrally located industrial municipality,ordinal_descending,FALSE,FALSE
2018-11-25,aargau,x_polling_agency,fso_municipality_typology_2012_25cat,fso_municipality_typ_2012_25cat,BFS-Raumtypologie: Gemeindetypologie 2012 (25 Kategorien),alle,,FALSE,"Spatial typology by the Federal Statistical Office (FSO) of respondent's place of residence: Municipality typology 2012 in 25 categories (""Gemeindetypologie 2012 (25 Kategorien)"")",ländliche zentral gelegene Dienstleistungsgemeinde,327,rural centrally located service municipality,ordinal_descending,FALSE,FALSE
2018-11-25,aargau,x_polling_agency,fso_municipality_typology_2012_25cat,fso_municipality_typ_2012_25cat,BFS-Raumtypologie: Gemeindetypologie 2012 (25 Kategorien),alle,,FALSE,"Spatial typology by the Federal Statistical Office (FSO) of respondent's place of residence: Municipality typology 2012 in 25 categories (""Gemeindetypologie 2012 (25 Kategorien)"")",ländliche periphere Tourismusgemeinde,334,rural peripheral tourism municipality,ordinal_descending,FALSE,FALSE
2018-11-25,aargau,x_polling_agency,fso_municipality_typology_2012_25cat,fso_municipality_typ_2012_25cat,BFS-Raumtypologie: Gemeindetypologie 2012 (25 Kategorien),alle,,FALSE,"Spatial typology by the Federal Statistical Office (FSO) of respondent's place of residence: Municipality typology 2012 in 25 categories (""Gemeindetypologie 2012 (25 Kategorien)"")",ländliche periphere Agrargemeinde,335,rural peripheral agricultural municipality,ordinal_descending,FALSE,FALSE
2018-11-25,aargau,x_polling_agency,fso_municipality_typology_2012_25cat,fso_municipality_typ_2012_25cat,BFS-Raumtypologie: Gemeindetypologie 2012 (25 Kategorien),alle,,FALSE,"Spatial typology by the Federal Statistical Office (FSO) of respondent's place of residence: Municipality typology 2012 in 25 categories (""Gemeindetypologie 2012 (25 Kategorien)"")",ländliche periphere Mischgemeinde,338,rural peripheral mixed municipality,ordinal_descending,FALSE,FALSE
2018-11-25,aargau,x_polling_agency,fso_city_rural_typology_2012,fso_city_rural_typ_2012,BFS-Raumtypologie: Stadt/Land-Typologie 2012,alle,,FALSE,"Spatial typology by the Federal Statistical Office (FSO) of respondent's place of residence: City/rural typology 2012 (""Stadt/Land-Typologie 2012"")",städtisch,1,urban,ordinal_descending,FALSE,FALSE
2018-11-25,aargau,x_polling_agency,fso_city_rural_typology_2012,fso_city_rural_typ_2012,BFS-Raumtypologie: Stadt/Land-Typologie 2012,alle,,FALSE,"Spatial typology by the Federal Statistical Office (FSO) of respondent's place of residence: City/rural typology 2012 (""Stadt/Land-Typologie 2012"")",intermediär,2,intermediary,ordinal_descending,FALSE,FALSE
2018-11-25,aargau,x_polling_agency,fso_city_rural_typology_2012,fso_city_rural_typ_2012,BFS-Raumtypologie: Stadt/Land-Typologie 2012,alle,,FALSE,"Spatial typology by the Federal Statistical Office (FSO) of respondent's place of residence: City/rural typology 2012 (""Stadt/Land-Typologie 2012"")",ländlich,3,rural,ordinal_descending,FALSE,FALSE
2018-11-25,aargau,x_polling_agency,matches_sex,matches_sex,Kontrolle Geschlecht (Dummy),alle,,FALSE,dummy value indicating whether or not the respondent's own statement about his/her sex matches the official cantonal register information,Divergenz,0,mismatch,binary,FALSE,FALSE
2018-11-25,aargau,x_polling_agency,matches_sex,matches_sex,Kontrolle Geschlecht (Dummy),alle,,FALSE,dummy value indicating whether or not the respondent's own statement about his/her sex matches the official cantonal register information,Übereinstimmung,1,match,binary,FALSE,FALSE
2018-11-25,aargau,x_polling_agency,passes_plausibility_check,passes_plausibility_check,Plausibilitätskontrolle Umfrageinstitut (Dummy),alle,,FALSE,dummy value indicating whether or not the respondent's answer behavior passes basic plausibility checks,nicht bestanden,0,fail,binary,FALSE,FALSE
2018-11-25,aargau,x_polling_agency,passes_plausibility_check,passes_plausibility_check,Plausibilitätskontrolle Umfrageinstitut (Dummy),alle,,FALSE,dummy value indicating whether or not the respondent's answer behavior passes basic plausibility checks,bestanden,1,pass,binary,FALSE,FALSE
2018-11-25,aargau,x_polling_agency,employment_situation_routing,employment_situation_routing,"Zusatzfrage zum Teilzeiterwerb für Schüler-, Studenten- und Rentner:innen (Dummy)",Online-Respondenten,Sind Sie zumindest Teilzeit erwerbstätig?,FALSE,dummy value indicating whether or not respondent is working (additional routing question for students and pensioners; only online respondents),ja,1,yes (working),binary,FALSE,TRUE
2018-11-25,aargau,x_polling_agency,employment_situation_routing,employment_situation_routing,"Zusatzfrage zum Teilzeiterwerb für Schüler-, Studenten- und Rentner:innen (Dummy)",Online-Respondenten,Sind Sie zumindest Teilzeit erwerbstätig?,FALSE,dummy value indicating whether or not respondent is working (additional routing question for students and pensioners; only online respondents),nein,2,no (not working),binary,FALSE,TRUE
2018-11-25,aargau,y_generated,age_group,age_group,Altersgruppe,alle,,FALSE,respondent's age group (derived from age),18–29 Jahre,,18–29 years,ordinal_ascending,FALSE,FALSE
2018-11-25,aargau,y_generated,age_group,age_group,Altersgruppe,alle,,FALSE,respondent's age group (derived from age),30–39 Jahre,,30–39 years,ordinal_ascending,FALSE,FALSE
2018-11-25,aargau,y_generated,age_group,age_group,Altersgruppe,alle,,FALSE,respondent's age group (derived from age),40–49 Jahre,,40–49 years,ordinal_ascending,FALSE,FALSE
