ballot_date,canton,block,variable_name,variable_name_32,topic,who,question,allow_multiple_answers,variable_label,response_options,variable_values,value_labels,value_scale,randomize_response_options,is_mandatory
2018-09-23,aargau,x_polling_agency,questionnaire_channel,questionnaire_channel,Fragebogenkanal,alle,,FALSE,the channel through which the respondent answered the questionnaire,online,1,online,binary,FALSE,FALSE
2018-09-23,aargau,x_polling_agency,questionnaire_channel,questionnaire_channel,Fragebogenkanal,alle,,FALSE,the channel through which the respondent answered the questionnaire,print,2,print,binary,FALSE,FALSE
2018-09-23,aargau,x_polling_agency,questionnaire_provision_type,questionnaire_provision_type,Fragebogenbereitstellungsart,alle,,FALSE,the way the questionnaire was provisioned to the respondent,online und print gleichzeitig,1,online and print simultaneously,nominal,FALSE,FALSE
2018-09-23,aargau,x_polling_agency,questionnaire_provision_type,questionnaire_provision_type,Fragebogenbereitstellungsart,alle,,FALSE,the way the questionnaire was provisioned to the respondent,"zuerst online, print erst mit Erinnerungsschreiben",2,"online first, print only later with reminder letter",nominal,FALSE,FALSE
2018-09-23,aargau,x_polling_agency,questionnaire_provision_type,questionnaire_provision_type,Fragebogenbereitstellungsart,alle,,FALSE,the way the questionnaire was provisioned to the respondent,nur online,3,online only,nominal,FALSE,FALSE
2018-09-23,aargau,x_polling_agency,questionnaire_status,questionnaire_status,Fragebogenbeantwortungsstatus,alle,,FALSE,respondent's questionnaire completion status,ohne Unterbrechung beendet,1,finished without interruption,nominal,FALSE,FALSE
2018-09-23,aargau,x_polling_agency,questionnaire_status,questionnaire_status,Fragebogenbeantwortungsstatus,alle,,FALSE,respondent's questionnaire completion status,nach Unterbrechung beendet,2,finished after interruption,nominal,FALSE,FALSE
2018-09-23,aargau,x_polling_agency,questionnaire_status,questionnaire_status,Fragebogenbeantwortungsstatus,alle,,FALSE,respondent's questionnaire completion status,nicht beendet,3,unfinished,nominal,FALSE,FALSE
2018-09-23,aargau,x_polling_agency,district,district,Bezirk,alle,,FALSE,respondent's district of residence,Aarau,1,Aarau,nominal,FALSE,FALSE
2018-09-23,aargau,x_polling_agency,district,district,Bezirk,alle,,FALSE,respondent's district of residence,Baden,2,Baden,nominal,FALSE,FALSE
2018-09-23,aargau,x_polling_agency,district,district,Bezirk,alle,,FALSE,respondent's district of residence,Bremgarten,3,Bremgarten,nominal,FALSE,FALSE
2018-09-23,aargau,x_polling_agency,district,district,Bezirk,alle,,FALSE,respondent's district of residence,Brugg,4,Brugg,nominal,FALSE,FALSE
2018-09-23,aargau,x_polling_agency,district,district,Bezirk,alle,,FALSE,respondent's district of residence,Kulm,5,Kulm,nominal,FALSE,FALSE
2018-09-23,aargau,x_polling_agency,district,district,Bezirk,alle,,FALSE,respondent's district of residence,Laufenburg,6,Laufenburg,nominal,FALSE,FALSE
2018-09-23,aargau,x_polling_agency,district,district,Bezirk,alle,,FALSE,respondent's district of residence,Lenzburg,7,Lenzburg,nominal,FALSE,FALSE
2018-09-23,aargau,x_polling_agency,district,district,Bezirk,alle,,FALSE,respondent's district of residence,Muri,8,Muri,nominal,FALSE,FALSE
2018-09-23,aargau,x_polling_agency,district,district,Bezirk,alle,,FALSE,respondent's district of residence,Rheinfelden,9,Rheinfelden,nominal,FALSE,FALSE
2018-09-23,aargau,x_polling_agency,district,district,Bezirk,alle,,FALSE,respondent's district of residence,Zofingen,10,Zofingen,nominal,FALSE,FALSE
2018-09-23,aargau,x_polling_agency,district,district,Bezirk,alle,,FALSE,respondent's district of residence,Zurzach,11,Zurzach,nominal,FALSE,FALSE
2018-09-23,aargau,x_polling_agency,fso_municipality_size_class,fso_municipality_size_class,BFS-Raumtypologie: Gemeinde-Grössenklasse,alle,,FALSE,"Spatial typology by the Federal Statistical Office (FSO) of respondent's place of residence: Municipality size class (""Gemeinde-Grössenklasse"")",≥ 100'000 Einwohner:innen,1,≥ 100000 inhabitants,ordinal_descending,FALSE,FALSE
2018-09-23,aargau,x_polling_agency,fso_municipality_size_class,fso_municipality_size_class,BFS-Raumtypologie: Gemeinde-Grössenklasse,alle,,FALSE,"Spatial typology by the Federal Statistical Office (FSO) of respondent's place of residence: Municipality size class (""Gemeinde-Grössenklasse"")",50'000–99'999 Einwohner:innen,2,50000–99999 inhabitants,ordinal_descending,FALSE,FALSE
2018-09-23,aargau,x_polling_agency,fso_municipality_size_class,fso_municipality_size_class,BFS-Raumtypologie: Gemeinde-Grössenklasse,alle,,FALSE,"Spatial typology by the Federal Statistical Office (FSO) of respondent's place of residence: Municipality size class (""Gemeinde-Grössenklasse"")",20'000–49'999 Einwohner:innen,3,20000–49999 inhabitants,ordinal_descending,FALSE,FALSE
2018-09-23,aargau,x_polling_agency,fso_municipality_size_class,fso_municipality_size_class,BFS-Raumtypologie: Gemeinde-Grössenklasse,alle,,FALSE,"Spatial typology by the Federal Statistical Office (FSO) of respondent's place of residence: Municipality size class (""Gemeinde-Grössenklasse"")",10'000–19'999 Einwohner:innen,4,10000–19999 inhabitants,ordinal_descending,FALSE,FALSE
2018-09-23,aargau,x_polling_agency,fso_municipality_size_class,fso_municipality_size_class,BFS-Raumtypologie: Gemeinde-Grössenklasse,alle,,FALSE,"Spatial typology by the Federal Statistical Office (FSO) of respondent's place of residence: Municipality size class (""Gemeinde-Grössenklasse"")",5'000–9'999 Einwohner:innen,5,5000–9999 inhabitants,ordinal_descending,FALSE,FALSE
2018-09-23,aargau,x_polling_agency,fso_municipality_size_class,fso_municipality_size_class,BFS-Raumtypologie: Gemeinde-Grössenklasse,alle,,FALSE,"Spatial typology by the Federal Statistical Office (FSO) of respondent's place of residence: Municipality size class (""Gemeinde-Grössenklasse"")",2'000–4'999 Einwohner:innen,6,2000–4999 inhabitants,ordinal_descending,FALSE,FALSE
2018-09-23,aargau,x_polling_agency,fso_municipality_size_class,fso_municipality_size_class,BFS-Raumtypologie: Gemeinde-Grössenklasse,alle,,FALSE,"Spatial typology by the Federal Statistical Office (FSO) of respondent's place of residence: Municipality size class (""Gemeinde-Grössenklasse"")",1'000–1'999 Einwohner:innen,7,1000–1999 inhabitants,ordinal_descending,FALSE,FALSE
2018-09-23,aargau,x_polling_agency,fso_municipality_size_class,fso_municipality_size_class,BFS-Raumtypologie: Gemeinde-Grössenklasse,alle,,FALSE,"Spatial typology by the Federal Statistical Office (FSO) of respondent's place of residence: Municipality size class (""Gemeinde-Grössenklasse"")",< 1'000 Einwohner:innen,8,"< 1,000 inhabitants",ordinal_descending,FALSE,FALSE
2018-09-23,aargau,x_polling_agency,fso_urban_character_2012,fso_urban_character_2012,BFS-Raumtypologie: Raum mit städtischem Charakter 2012,alle,,FALSE,"Spatial typology by the Federal Statistical Office (FSO) of respondent's place of residence: Space with urban character (""Raum mit städtischem Charakter 2012"")",Agglomerationskerngemeinde (Kernstadt),1,agglomeration core municipality (core city),ordinal_descending,FALSE,FALSE
2018-09-23,aargau,x_polling_agency,fso_urban_character_2012,fso_urban_character_2012,BFS-Raumtypologie: Raum mit städtischem Charakter 2012,alle,,FALSE,"Spatial typology by the Federal Statistical Office (FSO) of respondent's place of residence: Space with urban character (""Raum mit städtischem Charakter 2012"")",Agglomerationskerngemeinde (Hauptkern),2,agglomeration core municipality (main core),ordinal_descending,FALSE,FALSE
2018-09-23,aargau,x_polling_agency,fso_urban_character_2012,fso_urban_character_2012,BFS-Raumtypologie: Raum mit städtischem Charakter 2012,alle,,FALSE,"Spatial typology by the Federal Statistical Office (FSO) of respondent's place of residence: Space with urban character (""Raum mit städtischem Charakter 2012"")",Agglomerationskerngemeinde (Nebenkern),3,agglomeration core municipality (secondary core),ordinal_descending,FALSE,FALSE
2018-09-23,aargau,x_polling_agency,fso_urban_character_2012,fso_urban_character_2012,BFS-Raumtypologie: Raum mit städtischem Charakter 2012,alle,,FALSE,"Spatial typology by the Federal Statistical Office (FSO) of respondent's place of residence: Space with urban character (""Raum mit städtischem Charakter 2012"")",Agglomerationsgürtelgemeinde,4,agglomeration belt municipality,ordinal_descending,FALSE,FALSE
2018-09-23,aargau,x_polling_agency,fso_urban_character_2012,fso_urban_character_2012,BFS-Raumtypologie: Raum mit städtischem Charakter 2012,alle,,FALSE,"Spatial typology by the Federal Statistical Office (FSO) of respondent's place of residence: Space with urban character (""Raum mit städtischem Charakter 2012"")",mehrfach orientierte Gemeinde,5,multiply oriented municipality,ordinal_descending,FALSE,FALSE
2018-09-23,aargau,x_polling_agency,fso_urban_character_2012,fso_urban_character_2012,BFS-Raumtypologie: Raum mit städtischem Charakter 2012,alle,,FALSE,"Spatial typology by the Federal Statistical Office (FSO) of respondent's place of residence: Space with urban character (""Raum mit städtischem Charakter 2012"")",Kerngemeinde ausserhalb Agglomerationen,6,core municipality outside agglomerations,ordinal_descending,FALSE,FALSE
2018-09-23,aargau,x_polling_agency,fso_urban_character_2012,fso_urban_character_2012,BFS-Raumtypologie: Raum mit städtischem Charakter 2012,alle,,FALSE,"Spatial typology by the Federal Statistical Office (FSO) of respondent's place of residence: Space with urban character (""Raum mit städtischem Charakter 2012"")",ländliche Gemeinde ohne städtischen Charakter,0,rural municipality without urban character,ordinal_descending,FALSE,FALSE
2018-09-23,aargau,x_polling_agency,fso_agglomeration_size_class_2012,fso_agglo_size_class_2012,BFS-Raumtypologie: Agglomerationsgrössenklasse 2012,alle,,FALSE,"Spatial typology by the Federal Statistical Office (FSO) of respondent's place of residence: Agglomeration size class 2012 (""Agglomerationsgrössenklasse 2012"")",≥ 500'000 Einwohner:innen,1,≥ 500000 inhabitants,ordinal_descending,FALSE,FALSE
2018-09-23,aargau,x_polling_agency,fso_agglomeration_size_class_2012,fso_agglo_size_class_2012,BFS-Raumtypologie: Agglomerationsgrössenklasse 2012,alle,,FALSE,"Spatial typology by the Federal Statistical Office (FSO) of respondent's place of residence: Agglomeration size class 2012 (""Agglomerationsgrössenklasse 2012"")",250'000 – 499'999 Einwohner:innen,2,250000–499999 inhabitants,ordinal_descending,FALSE,FALSE
2018-09-23,aargau,x_polling_agency,fso_agglomeration_size_class_2012,fso_agglo_size_class_2012,BFS-Raumtypologie: Agglomerationsgrössenklasse 2012,alle,,FALSE,"Spatial typology by the Federal Statistical Office (FSO) of respondent's place of residence: Agglomeration size class 2012 (""Agglomerationsgrössenklasse 2012"")",100'000 – 249'999 Einwohner:innen,3,100000–249999 inhabitants,ordinal_descending,FALSE,FALSE
2018-09-23,aargau,x_polling_agency,fso_agglomeration_size_class_2012,fso_agglo_size_class_2012,BFS-Raumtypologie: Agglomerationsgrössenklasse 2012,alle,,FALSE,"Spatial typology by the Federal Statistical Office (FSO) of respondent's place of residence: Agglomeration size class 2012 (""Agglomerationsgrössenklasse 2012"")",50'000 – 99'999 Einwohner:innen,4,50000–99999 inhabitants,ordinal_descending,FALSE,FALSE
2018-09-23,aargau,x_polling_agency,fso_agglomeration_size_class_2012,fso_agglo_size_class_2012,BFS-Raumtypologie: Agglomerationsgrössenklasse 2012,alle,,FALSE,"Spatial typology by the Federal Statistical Office (FSO) of respondent's place of residence: Agglomeration size class 2012 (""Agglomerationsgrössenklasse 2012"")",< 50'000 Einwohner:innen,5,< 50000 inhabitants,ordinal_descending,FALSE,FALSE
2018-09-23,aargau,x_polling_agency,fso_agglomeration_size_class_2012,fso_agglo_size_class_2012,BFS-Raumtypologie: Agglomerationsgrössenklasse 2012,alle,,FALSE,"Spatial typology by the Federal Statistical Office (FSO) of respondent's place of residence: Agglomeration size class 2012 (""Agglomerationsgrössenklasse 2012"")",keine Agglomerationszugehörigkeit,0,no agglomeration affiliation,ordinal_descending,FALSE,FALSE
2018-09-23,aargau,x_polling_agency,fso_statistical_cities_2012,fso_statistical_cities_2012,BFS-Raumtypologie: (Statistische) Städte 2012,alle,,FALSE,"Spatial typology by the Federal Statistical Office (FSO) of respondent's place of residence: (Statistical) cities 2012 (""(Statistische) Städte 2012"")",Stadt,1,city,binary,FALSE,FALSE
2018-09-23,aargau,x_polling_agency,fso_statistical_cities_2012,fso_statistical_cities_2012,BFS-Raumtypologie: (Statistische) Städte 2012,alle,,FALSE,"Spatial typology by the Federal Statistical Office (FSO) of respondent's place of residence: (Statistical) cities 2012 (""(Statistische) Städte 2012"")",keine Stadt,0,no city,binary,FALSE,FALSE
2018-09-23,aargau,x_polling_agency,fso_degurba_2011,fso_degurba_2011,BFS-Raumtypologie: Degree of urbanisation 2011 (DEGURBA) – Eurostat-Urbanisierungsgrad,alle,,FALSE,Spatial typology by the Federal Statistical Office (FSO) of respondent's place of residence: Eurostat's degree of urbanisation 2011 (DEGURBA),dichtbesiedeltes Gebiet,1,densely populated area,ordinal_descending,FALSE,FALSE
2018-09-23,aargau,x_polling_agency,fso_degurba_2011,fso_degurba_2011,BFS-Raumtypologie: Degree of urbanisation 2011 (DEGURBA) – Eurostat-Urbanisierungsgrad,alle,,FALSE,Spatial typology by the Federal Statistical Office (FSO) of respondent's place of residence: Eurostat's degree of urbanisation 2011 (DEGURBA),mitteldicht besiedeltes Gebiet,2,intermediate density area,ordinal_descending,FALSE,FALSE
2018-09-23,aargau,x_polling_agency,fso_degurba_2011,fso_degurba_2011,BFS-Raumtypologie: Degree of urbanisation 2011 (DEGURBA) – Eurostat-Urbanisierungsgrad,alle,,FALSE,Spatial typology by the Federal Statistical Office (FSO) of respondent's place of residence: Eurostat's degree of urbanisation 2011 (DEGURBA),geringbesiedeltes Gebiet,3,thinly populated area,ordinal_descending,FALSE,FALSE
2018-09-23,aargau,x_polling_agency,fso_municipality_typology_2012_9cat,fso_municipality_typ_2012_9cat,BFS-Raumtypologie: Gemeindetypologie 2012 (9 Kategorien),alle,,FALSE,"Spatial typology by the Federal Statistical Office (FSO) of respondent's place of residence: Municipality typology 2012 in 9 categories (""Gemeindetypologie 2012 (9 Kategorien)"")",städtische Gemeinde einer grossen Agglomeration,11,urban municipality of a large agglomeration,ordinal_descending,FALSE,FALSE
2018-09-23,aargau,x_polling_agency,fso_municipality_typology_2012_9cat,fso_municipality_typ_2012_9cat,BFS-Raumtypologie: Gemeindetypologie 2012 (9 Kategorien),alle,,FALSE,"Spatial typology by the Federal Statistical Office (FSO) of respondent's place of residence: Municipality typology 2012 in 9 categories (""Gemeindetypologie 2012 (9 Kategorien)"")",städtische Gemeinde einer mittelgrossen Agglomeration,12,urban municipality of a medium-sized agglomeration,ordinal_descending,FALSE,FALSE
2018-09-23,aargau,x_polling_agency,fso_municipality_typology_2012_9cat,fso_municipality_typ_2012_9cat,BFS-Raumtypologie: Gemeindetypologie 2012 (9 Kategorien),alle,,FALSE,"Spatial typology by the Federal Statistical Office (FSO) of respondent's place of residence: Municipality typology 2012 in 9 categories (""Gemeindetypologie 2012 (9 Kategorien)"")",städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration,13,urban municipality of a small or outside of an agglomeration,ordinal_descending,FALSE,FALSE
2018-09-23,aargau,x_polling_agency,fso_municipality_typology_2012_9cat,fso_municipality_typ_2012_9cat,BFS-Raumtypologie: Gemeindetypologie 2012 (9 Kategorien),alle,,FALSE,"Spatial typology by the Federal Statistical Office (FSO) of respondent's place of residence: Municipality typology 2012 in 9 categories (""Gemeindetypologie 2012 (9 Kategorien)"")",periurbane Gemeinde hoher Dichte,21,periurban municipality of high density,ordinal_descending,FALSE,FALSE
2018-09-23,aargau,x_polling_agency,fso_municipality_typology_2012_9cat,fso_municipality_typ_2012_9cat,BFS-Raumtypologie: Gemeindetypologie 2012 (9 Kategorien),alle,,FALSE,"Spatial typology by the Federal Statistical Office (FSO) of respondent's place of residence: Municipality typology 2012 in 9 categories (""Gemeindetypologie 2012 (9 Kategorien)"")",periurbane Gemeinde mittlerer Dichte,22,periurban municipality of medium density,ordinal_descending,FALSE,FALSE
2018-09-23,aargau,x_polling_agency,fso_municipality_typology_2012_9cat,fso_municipality_typ_2012_9cat,BFS-Raumtypologie: Gemeindetypologie 2012 (9 Kategorien),alle,,FALSE,"Spatial typology by the Federal Statistical Office (FSO) of respondent's place of residence: Municipality typology 2012 in 9 categories (""Gemeindetypologie 2012 (9 Kategorien)"")",periurbane Gemeinde geringer Dichte,23,periurban municipality of low density,ordinal_descending,FALSE,FALSE
2018-09-23,aargau,x_polling_agency,fso_municipality_typology_2012_9cat,fso_municipality_typ_2012_9cat,BFS-Raumtypologie: Gemeindetypologie 2012 (9 Kategorien),alle,,FALSE,"Spatial typology by the Federal Statistical Office (FSO) of respondent's place of residence: Municipality typology 2012 in 9 categories (""Gemeindetypologie 2012 (9 Kategorien)"")",ländliche Zentrumsgemeinde,31,rural central municipality,ordinal_descending,FALSE,FALSE
2018-09-23,aargau,x_polling_agency,fso_municipality_typology_2012_9cat,fso_municipality_typ_2012_9cat,BFS-Raumtypologie: Gemeindetypologie 2012 (9 Kategorien),alle,,FALSE,"Spatial typology by the Federal Statistical Office (FSO) of respondent's place of residence: Municipality typology 2012 in 9 categories (""Gemeindetypologie 2012 (9 Kategorien)"")",ländliche zentral gelegene Gemeinde,32,rural centrally located municipality,ordinal_descending,FALSE,FALSE
2018-09-23,aargau,x_polling_agency,fso_municipality_typology_2012_9cat,fso_municipality_typ_2012_9cat,BFS-Raumtypologie: Gemeindetypologie 2012 (9 Kategorien),alle,,FALSE,"Spatial typology by the Federal Statistical Office (FSO) of respondent's place of residence: Municipality typology 2012 in 9 categories (""Gemeindetypologie 2012 (9 Kategorien)"")",ländliche periphere Gemeinde,33,rural peripheral municipality,ordinal_descending,FALSE,FALSE
2018-09-23,aargau,x_polling_agency,fso_municipality_typology_2012_25cat,fso_municipality_typ_2012_25cat,BFS-Raumtypologie: Gemeindetypologie 2012 (25 Kategorien),alle,,FALSE,"Spatial typology by the Federal Statistical Office (FSO) of respondent's place of residence: Municipality typology 2012 in 25 categories (""Gemeindetypologie 2012 (25 Kategorien)"")",Kernstadt einer grossen Agglomeration,111,core city of a large agglomeration,ordinal_descending,FALSE,FALSE
2018-09-23,aargau,x_polling_agency,fso_municipality_typology_2012_25cat,fso_municipality_typ_2012_25cat,BFS-Raumtypologie: Gemeindetypologie 2012 (25 Kategorien),alle,,FALSE,"Spatial typology by the Federal Statistical Office (FSO) of respondent's place of residence: Municipality typology 2012 in 25 categories (""Gemeindetypologie 2012 (25 Kategorien)"")",städtische Arbeitsplatzgemeinde einer grossen Agglomeration,112,urban workplace municipality of a large agglomeration,ordinal_descending,FALSE,FALSE
2018-09-23,aargau,x_polling_agency,fso_municipality_typology_2012_25cat,fso_municipality_typ_2012_25cat,BFS-Raumtypologie: Gemeindetypologie 2012 (25 Kategorien),alle,,FALSE,"Spatial typology by the Federal Statistical Office (FSO) of respondent's place of residence: Municipality typology 2012 in 25 categories (""Gemeindetypologie 2012 (25 Kategorien)"")",städtische Wohngemeinde einer grossen Agglomeration,113,urban residential municipality of a large agglomeration,ordinal_descending,FALSE,FALSE
2018-09-23,aargau,x_polling_agency,fso_municipality_typology_2012_25cat,fso_municipality_typ_2012_25cat,BFS-Raumtypologie: Gemeindetypologie 2012 (25 Kategorien),alle,,FALSE,"Spatial typology by the Federal Statistical Office (FSO) of respondent's place of residence: Municipality typology 2012 in 25 categories (""Gemeindetypologie 2012 (25 Kategorien)"")",Kernstadt einer mittelgrossen Agglomeration,121,core city of a medium-sized agglomeration,ordinal_descending,FALSE,FALSE
2018-09-23,aargau,x_polling_agency,fso_municipality_typology_2012_25cat,fso_municipality_typ_2012_25cat,BFS-Raumtypologie: Gemeindetypologie 2012 (25 Kategorien),alle,,FALSE,"Spatial typology by the Federal Statistical Office (FSO) of respondent's place of residence: Municipality typology 2012 in 25 categories (""Gemeindetypologie 2012 (25 Kategorien)"")",städtische Arbeitsplatzgemeinde einer mittelgrossen Agglomeration,122,urban workplace municipality of a medium-sized agglomeration,ordinal_descending,FALSE,FALSE
2018-09-23,aargau,x_polling_agency,fso_municipality_typology_2012_25cat,fso_municipality_typ_2012_25cat,BFS-Raumtypologie: Gemeindetypologie 2012 (25 Kategorien),alle,,FALSE,"Spatial typology by the Federal Statistical Office (FSO) of respondent's place of residence: Municipality typology 2012 in 25 categories (""Gemeindetypologie 2012 (25 Kategorien)"")",städtische Wohngemeinde einer mittelgrossen Agglomeration,123,urban residential municipality of a medium-sized agglomeration,ordinal_descending,FALSE,FALSE
2018-09-23,aargau,x_polling_agency,fso_municipality_typology_2012_25cat,fso_municipality_typ_2012_25cat,BFS-Raumtypologie: Gemeindetypologie 2012 (25 Kategorien),alle,,FALSE,"Spatial typology by the Federal Statistical Office (FSO) of respondent's place of residence: Municipality typology 2012 in 25 categories (""Gemeindetypologie 2012 (25 Kategorien)"")",städtische Tourismusgemeinde einer kleinen oder ausserhalb einer Agglomeration,134,urban tourism municipality of a small or outside of an agglomeration,ordinal_descending,FALSE,FALSE
2018-09-23,aargau,x_polling_agency,fso_municipality_typology_2012_25cat,fso_municipality_typ_2012_25cat,BFS-Raumtypologie: Gemeindetypologie 2012 (25 Kategorien),alle,,FALSE,"Spatial typology by the Federal Statistical Office (FSO) of respondent's place of residence: Municipality typology 2012 in 25 categories (""Gemeindetypologie 2012 (25 Kategorien)"")",städtische Industriegemeinde einer kleinen oder ausserhalb einer Agglomeration,136,urban industrial municipality of a small or outside of an agglomeration,ordinal_descending,FALSE,FALSE
2018-09-23,aargau,x_polling_agency,fso_municipality_typology_2012_25cat,fso_municipality_typ_2012_25cat,BFS-Raumtypologie: Gemeindetypologie 2012 (25 Kategorien),alle,,FALSE,"Spatial typology by the Federal Statistical Office (FSO) of respondent's place of residence: Municipality typology 2012 in 25 categories (""Gemeindetypologie 2012 (25 Kategorien)"")",städtische Dienstleistungsgemeinde einer kleinen oder ausserhalb einer Agglomeration,137,urban service municipality of a small or outside of an agglomeration,ordinal_descending,FALSE,FALSE
2018-09-23,aargau,x_polling_agency,fso_municipality_typology_2012_25cat,fso_municipality_typ_2012_25cat,BFS-Raumtypologie: Gemeindetypologie 2012 (25 Kategorien),alle,,FALSE,"Spatial typology by the Federal Statistical Office (FSO) of respondent's place of residence: Municipality typology 2012 in 25 categories (""Gemeindetypologie 2012 (25 Kategorien)"")",periurbane Industriegemeinde hoher Dichte,216,periurban high density industrial municipality,ordinal_descending,FALSE,FALSE
2018-09-23,aargau,x_polling_agency,fso_municipality_typology_2012_25cat,fso_municipality_typ_2012_25cat,BFS-Raumtypologie: Gemeindetypologie 2012 (25 Kategorien),alle,,FALSE,"Spatial typology by the Federal Statistical Office (FSO) of respondent's place of residence: Municipality typology 2012 in 25 categories (""Gemeindetypologie 2012 (25 Kategorien)"")",periurbane Dienstleistungsgemeinde hoher Dichte,217,periurban high density service municipality,ordinal_descending,FALSE,FALSE
2018-09-23,aargau,x_polling_agency,fso_municipality_typology_2012_25cat,fso_municipality_typ_2012_25cat,BFS-Raumtypologie: Gemeindetypologie 2012 (25 Kategorien),alle,,FALSE,"Spatial typology by the Federal Statistical Office (FSO) of respondent's place of residence: Municipality typology 2012 in 25 categories (""Gemeindetypologie 2012 (25 Kategorien)"")",periurbane Industriegemeinde mittlerer Dichte,226,periurban medium density industrial municipality,ordinal_descending,FALSE,FALSE
2018-09-23,aargau,x_polling_agency,fso_municipality_typology_2012_25cat,fso_municipality_typ_2012_25cat,BFS-Raumtypologie: Gemeindetypologie 2012 (25 Kategorien),alle,,FALSE,"Spatial typology by the Federal Statistical Office (FSO) of respondent's place of residence: Municipality typology 2012 in 25 categories (""Gemeindetypologie 2012 (25 Kategorien)"")",periurbane Dienstleistungsgemeinde mittlerer Dichte,227,periurban medium density service municipality,ordinal_descending,FALSE,FALSE
2018-09-23,aargau,x_polling_agency,fso_municipality_typology_2012_25cat,fso_municipality_typ_2012_25cat,BFS-Raumtypologie: Gemeindetypologie 2012 (25 Kategorien),alle,,FALSE,"Spatial typology by the Federal Statistical Office (FSO) of respondent's place of residence: Municipality typology 2012 in 25 categories (""Gemeindetypologie 2012 (25 Kategorien)"")",periurbane Agrargemeinde geringer Dichte,235,periurban low density agricultural municipality,ordinal_descending,FALSE,FALSE
2018-09-23,aargau,x_polling_agency,fso_municipality_typology_2012_25cat,fso_municipality_typ_2012_25cat,BFS-Raumtypologie: Gemeindetypologie 2012 (25 Kategorien),alle,,FALSE,"Spatial typology by the Federal Statistical Office (FSO) of respondent's place of residence: Municipality typology 2012 in 25 categories (""Gemeindetypologie 2012 (25 Kategorien)"")",periurbane Industriegemeinde geringer Dichte,236,periurban low density industrial municipality,ordinal_descending,FALSE,FALSE
2018-09-23,aargau,x_polling_agency,fso_municipality_typology_2012_25cat,fso_municipality_typ_2012_25cat,BFS-Raumtypologie: Gemeindetypologie 2012 (25 Kategorien),alle,,FALSE,"Spatial typology by the Federal Statistical Office (FSO) of respondent's place of residence: Municipality typology 2012 in 25 categories (""Gemeindetypologie 2012 (25 Kategorien)"")",periurbane Dienstleistungsgemeinde geringer Dichte,237,periurban low density service municipality,ordinal_descending,FALSE,FALSE
2018-09-23,aargau,x_polling_agency,fso_municipality_typology_2012_25cat,fso_municipality_typ_2012_25cat,BFS-Raumtypologie: Gemeindetypologie 2012 (25 Kategorien),alle,,FALSE,"Spatial typology by the Federal Statistical Office (FSO) of respondent's place of residence: Municipality typology 2012 in 25 categories (""Gemeindetypologie 2012 (25 Kategorien)"")",Tourismusgemeinde eines ländlichen Zentrums,314,tourism municipality of a rural centre,ordinal_descending,FALSE,FALSE
2018-09-23,aargau,x_polling_agency,fso_municipality_typology_2012_25cat,fso_municipality_typ_2012_25cat,BFS-Raumtypologie: Gemeindetypologie 2012 (25 Kategorien),alle,,FALSE,"Spatial typology by the Federal Statistical Office (FSO) of respondent's place of residence: Municipality typology 2012 in 25 categories (""Gemeindetypologie 2012 (25 Kategorien)"")",Industriegemeinde eines ländlichen Zentrums,316,industrial municipality of a rural centre,ordinal_descending,FALSE,FALSE
2018-09-23,aargau,x_polling_agency,fso_municipality_typology_2012_25cat,fso_municipality_typ_2012_25cat,BFS-Raumtypologie: Gemeindetypologie 2012 (25 Kategorien),alle,,FALSE,"Spatial typology by the Federal Statistical Office (FSO) of respondent's place of residence: Municipality typology 2012 in 25 categories (""Gemeindetypologie 2012 (25 Kategorien)"")",Dienstleistungsgemeinde eines ländlichen Zentrums,317,service municipality of a rural centre,ordinal_descending,FALSE,FALSE
2018-09-23,aargau,x_polling_agency,fso_municipality_typology_2012_25cat,fso_municipality_typ_2012_25cat,BFS-Raumtypologie: Gemeindetypologie 2012 (25 Kategorien),alle,,FALSE,"Spatial typology by the Federal Statistical Office (FSO) of respondent's place of residence: Municipality typology 2012 in 25 categories (""Gemeindetypologie 2012 (25 Kategorien)"")",ländliche zentral gelegene Agrargemeinde,325,rural centrally located agricultural municipality,ordinal_descending,FALSE,FALSE
2018-09-23,aargau,x_polling_agency,fso_municipality_typology_2012_25cat,fso_municipality_typ_2012_25cat,BFS-Raumtypologie: Gemeindetypologie 2012 (25 Kategorien),alle,,FALSE,"Spatial typology by the Federal Statistical Office (FSO) of respondent's place of residence: Municipality typology 2012 in 25 categories (""Gemeindetypologie 2012 (25 Kategorien)"")",ländliche zentral gelegene Industriegemeinde,326,rural centrally located industrial municipality,ordinal_descending,FALSE,FALSE
2018-09-23,aargau,x_polling_agency,fso_municipality_typology_2012_25cat,fso_municipality_typ_2012_25cat,BFS-Raumtypologie: Gemeindetypologie 2012 (25 Kategorien),alle,,FALSE,"Spatial typology by the Federal Statistical Office (FSO) of respondent's place of residence: Municipality typology 2012 in 25 categories (""Gemeindetypologie 2012 (25 Kategorien)"")",ländliche zentral gelegene Dienstleistungsgemeinde,327,rural centrally located service municipality,ordinal_descending,FALSE,FALSE
