ballot_date,canton,block,variable_name,variable_name_32,topic,who,question,allow_multiple_answers,variable_label,response_options,variable_values,value_labels,value_scale,randomize_response_options,is_mandatory
2024-10-20,aargau,y_generated,main_political_issue_extended,main_pol_issue_extended,Wichtigstes politisches Problem (erweitert),alle,"Welches ist Ihrer Meinung nach gegenwärtig das wichtigste politische Problem, mit dem die Schweiz konfrontiert ist?",FALSE,"issue in Swiss politics the respondent considers the most important one (choice of response options is based on the most recent ""Credit Suisse Sorgenbarometer""; recoded extended set)",Verkehrsfragen / Staus / Zukunft der Mobilität,,traffic issues / traffic jams / future of mobility,nominal,TRUE,FALSE
2024-10-20,aargau,y_generated,main_political_issue_extended,main_pol_issue_extended,Wichtigstes politisches Problem (erweitert),alle,"Welches ist Ihrer Meinung nach gegenwärtig das wichtigste politische Problem, mit dem die Schweiz konfrontiert ist?",FALSE,"issue in Swiss politics the respondent considers the most important one (choice of response options is based on the most recent ""Credit Suisse Sorgenbarometer""; recoded extended set)",Rassismus / Fremdenfeindlichkeit,,racism / xenophobia,nominal,TRUE,FALSE
2024-10-20,aargau,y_generated,main_political_issue_extended,main_pol_issue_extended,Wichtigstes politisches Problem (erweitert),alle,"Welches ist Ihrer Meinung nach gegenwärtig das wichtigste politische Problem, mit dem die Schweiz konfrontiert ist?",FALSE,"issue in Swiss politics the respondent considers the most important one (choice of response options is based on the most recent ""Credit Suisse Sorgenbarometer""; recoded extended set)",persönliche Sicherheit / Kriminalität / Gewalt,,personal safety / crime / violence,nominal,TRUE,FALSE
2024-10-20,aargau,y_generated,main_political_issue_extended,main_pol_issue_extended,Wichtigstes politisches Problem (erweitert),alle,"Welches ist Ihrer Meinung nach gegenwärtig das wichtigste politische Problem, mit dem die Schweiz konfrontiert ist?",FALSE,"issue in Swiss politics the respondent considers the most important one (choice of response options is based on the most recent ""Credit Suisse Sorgenbarometer""; recoded extended set)",COVID-19-Pandemie,,COVID-19 pandemic,nominal,TRUE,FALSE
2024-10-20,aargau,y_generated,main_political_issue_extended,main_pol_issue_extended,Wichtigstes politisches Problem (erweitert),alle,"Welches ist Ihrer Meinung nach gegenwärtig das wichtigste politische Problem, mit dem die Schweiz konfrontiert ist?",FALSE,"issue in Swiss politics the respondent considers the most important one (choice of response options is based on the most recent ""Credit Suisse Sorgenbarometer""; recoded extended set)",sonstiges,,other,nominal,TRUE,FALSE
2024-10-20,aargau,y_generated,main_political_issue_extended,main_pol_issue_extended,Wichtigstes politisches Problem (erweitert),alle,"Welches ist Ihrer Meinung nach gegenwärtig das wichtigste politische Problem, mit dem die Schweiz konfrontiert ist?",FALSE,"issue in Swiss politics the respondent considers the most important one (choice of response options is based on the most recent ""Credit Suisse Sorgenbarometer""; recoded extended set)",weiss nicht,,don't know,nominal,TRUE,FALSE
2024-10-20,aargau,y_generated,left_right_self_positioning_reduced,left_right_self_pos_rdc,Links-rechts-Selbstpositionierung (reduziert),alle,Wo würden Sie sich politisch auf einer Skala zwischen ganz links (0) und ganz rechts (10) einstufen?,FALSE,respondent's left-right self-positioning (reduced),links aussen (0–2),,far left (0–2),ordinal_ascending,FALSE,FALSE
2024-10-20,aargau,y_generated,left_right_self_positioning_reduced,left_right_self_pos_rdc,Links-rechts-Selbstpositionierung (reduziert),alle,Wo würden Sie sich politisch auf einer Skala zwischen ganz links (0) und ganz rechts (10) einstufen?,FALSE,respondent's left-right self-positioning (reduced),links (3–4),,left (3–4),ordinal_ascending,FALSE,FALSE
2024-10-20,aargau,y_generated,left_right_self_positioning_reduced,left_right_self_pos_rdc,Links-rechts-Selbstpositionierung (reduziert),alle,Wo würden Sie sich politisch auf einer Skala zwischen ganz links (0) und ganz rechts (10) einstufen?,FALSE,respondent's left-right self-positioning (reduced),Mitte (5),,center (5),ordinal_ascending,FALSE,FALSE
2024-10-20,aargau,y_generated,left_right_self_positioning_reduced,left_right_self_pos_rdc,Links-rechts-Selbstpositionierung (reduziert),alle,Wo würden Sie sich politisch auf einer Skala zwischen ganz links (0) und ganz rechts (10) einstufen?,FALSE,respondent's left-right self-positioning (reduced),rechts (6–7),,right (6–7),ordinal_ascending,FALSE,FALSE
2024-10-20,aargau,y_generated,left_right_self_positioning_reduced,left_right_self_pos_rdc,Links-rechts-Selbstpositionierung (reduziert),alle,Wo würden Sie sich politisch auf einer Skala zwischen ganz links (0) und ganz rechts (10) einstufen?,FALSE,respondent's left-right self-positioning (reduced),rechts aussen (8–10),,far right (8–10),ordinal_ascending,FALSE,FALSE
2024-10-20,aargau,y_generated,left_right_self_positioning_reduced,left_right_self_pos_rdc,Links-rechts-Selbstpositionierung (reduziert),alle,Wo würden Sie sich politisch auf einer Skala zwischen ganz links (0) und ganz rechts (10) einstufen?,FALSE,respondent's left-right self-positioning (reduced),weiss nicht,,don't know,ordinal_ascending,FALSE,FALSE
2024-10-20,aargau,y_generated,trust_in_cantonal_government_reduced,trust_in_cgov_rdc,Vertrauen in kantonale Regierung (reduziert),alle,Aargauer Regierungsrat,FALSE,respondent's trust in the cantonal government of Aargau (reduced),sehr tief (0–2),,very low (0–2),ordinal_ascending,FALSE,FALSE
2024-10-20,aargau,y_generated,trust_in_cantonal_government_reduced,trust_in_cgov_rdc,Vertrauen in kantonale Regierung (reduziert),alle,Aargauer Regierungsrat,FALSE,respondent's trust in the cantonal government of Aargau (reduced),eher tief (3–4),,rather low (3–4),ordinal_ascending,FALSE,FALSE
2024-10-20,aargau,y_generated,trust_in_cantonal_government_reduced,trust_in_cgov_rdc,Vertrauen in kantonale Regierung (reduziert),alle,Aargauer Regierungsrat,FALSE,respondent's trust in the cantonal government of Aargau (reduced),mittel (5),,medium (5),ordinal_ascending,FALSE,FALSE
2024-10-20,aargau,y_generated,trust_in_cantonal_government_reduced,trust_in_cgov_rdc,Vertrauen in kantonale Regierung (reduziert),alle,Aargauer Regierungsrat,FALSE,respondent's trust in the cantonal government of Aargau (reduced),eher hoch (6–7),,rather high (6–7),ordinal_ascending,FALSE,FALSE
2024-10-20,aargau,y_generated,trust_in_cantonal_government_reduced,trust_in_cgov_rdc,Vertrauen in kantonale Regierung (reduziert),alle,Aargauer Regierungsrat,FALSE,respondent's trust in the cantonal government of Aargau (reduced),sehr hoch (8–10),,very high (8–10),ordinal_ascending,FALSE,FALSE
2024-10-20,aargau,y_generated,trust_in_cantonal_government_reduced,trust_in_cgov_rdc,Vertrauen in kantonale Regierung (reduziert),alle,Aargauer Regierungsrat,FALSE,respondent's trust in the cantonal government of Aargau (reduced),weiss nicht,,don't know,ordinal_ascending,FALSE,FALSE
2024-10-20,aargau,y_generated,trust_in_cantonal_parliament_reduced,trust_in_cparl_rdc,Vertrauen in kantonales Parlament (reduziert),alle,Aargauer Grosser Rat (Parlament),FALSE,respondent's trust in the cantonal parliament of Aargau (reduced),sehr tief (0–2),,very low (0–2),ordinal_ascending,FALSE,FALSE
2024-10-20,aargau,y_generated,trust_in_cantonal_parliament_reduced,trust_in_cparl_rdc,Vertrauen in kantonales Parlament (reduziert),alle,Aargauer Grosser Rat (Parlament),FALSE,respondent's trust in the cantonal parliament of Aargau (reduced),eher tief (3–4),,rather low (3–4),ordinal_ascending,FALSE,FALSE
2024-10-20,aargau,y_generated,trust_in_cantonal_parliament_reduced,trust_in_cparl_rdc,Vertrauen in kantonales Parlament (reduziert),alle,Aargauer Grosser Rat (Parlament),FALSE,respondent's trust in the cantonal parliament of Aargau (reduced),mittel (5),,medium (5),ordinal_ascending,FALSE,FALSE
2024-10-20,aargau,y_generated,trust_in_cantonal_parliament_reduced,trust_in_cparl_rdc,Vertrauen in kantonales Parlament (reduziert),alle,Aargauer Grosser Rat (Parlament),FALSE,respondent's trust in the cantonal parliament of Aargau (reduced),eher hoch (6–7),,rather high (6–7),ordinal_ascending,FALSE,FALSE
2024-10-20,aargau,y_generated,trust_in_cantonal_parliament_reduced,trust_in_cparl_rdc,Vertrauen in kantonales Parlament (reduziert),alle,Aargauer Grosser Rat (Parlament),FALSE,respondent's trust in the cantonal parliament of Aargau (reduced),sehr hoch (8–10),,very high (8–10),ordinal_ascending,FALSE,FALSE
2024-10-20,aargau,y_generated,trust_in_cantonal_parliament_reduced,trust_in_cparl_rdc,Vertrauen in kantonales Parlament (reduziert),alle,Aargauer Grosser Rat (Parlament),FALSE,respondent's trust in the cantonal parliament of Aargau (reduced),weiss nicht,,don't know,ordinal_ascending,FALSE,FALSE
2024-10-20,aargau,y_generated,trust_in_swiss_democracy_reduced,trust_in_swiss_democracy_rdc,Vertrauen in Schweizer Demokratie (reduziert),alle,Demokratie in der Schweiz,FALSE,respondent's trust in the Swiss democracy (reduced),sehr tief (0–2),,very low (0–2),ordinal_ascending,FALSE,FALSE
2024-10-20,aargau,y_generated,trust_in_swiss_democracy_reduced,trust_in_swiss_democracy_rdc,Vertrauen in Schweizer Demokratie (reduziert),alle,Demokratie in der Schweiz,FALSE,respondent's trust in the Swiss democracy (reduced),eher tief (3–4),,rather low (3–4),ordinal_ascending,FALSE,FALSE
2024-10-20,aargau,y_generated,trust_in_swiss_democracy_reduced,trust_in_swiss_democracy_rdc,Vertrauen in Schweizer Demokratie (reduziert),alle,Demokratie in der Schweiz,FALSE,respondent's trust in the Swiss democracy (reduced),mittel (5),,medium (5),ordinal_ascending,FALSE,FALSE
2024-10-20,aargau,y_generated,trust_in_swiss_democracy_reduced,trust_in_swiss_democracy_rdc,Vertrauen in Schweizer Demokratie (reduziert),alle,Demokratie in der Schweiz,FALSE,respondent's trust in the Swiss democracy (reduced),eher hoch (6–7),,rather high (6–7),ordinal_ascending,FALSE,FALSE
2024-10-20,aargau,y_generated,trust_in_swiss_democracy_reduced,trust_in_swiss_democracy_rdc,Vertrauen in Schweizer Demokratie (reduziert),alle,Demokratie in der Schweiz,FALSE,respondent's trust in the Swiss democracy (reduced),sehr hoch (8–10),,very high (8–10),ordinal_ascending,FALSE,FALSE
2024-10-20,aargau,y_generated,trust_in_swiss_democracy_reduced,trust_in_swiss_democracy_rdc,Vertrauen in Schweizer Demokratie (reduziert),alle,Demokratie in der Schweiz,FALSE,respondent's trust in the Swiss democracy (reduced),weiss nicht,,don't know,ordinal_ascending,FALSE,FALSE
2024-10-20,aargau,y_generated,participation_cantonal,participation_c,Teilnahme kantonal,alle,,FALSE,respondent's participation status regarding the cantonal elections of the current ballot (blank votes count as 'participated'),nicht teilgenommen,,not participated,binary,FALSE,FALSE
2024-10-20,aargau,y_generated,participation_cantonal,participation_c,Teilnahme kantonal,alle,,FALSE,respondent's participation status regarding the cantonal elections of the current ballot (blank votes count as 'participated'),teilgenommen,,participated,binary,FALSE,FALSE
2024-10-20,aargau,y_generated,participation_substantive,participation_substantive,Materielle Teilnahme,alle,,FALSE,respondent's substantive participation status at the current ballot (blank votes count as 'not participated'),nicht teilgenommen,,not participated,binary,FALSE,FALSE
2024-10-20,aargau,y_generated,participation_substantive,participation_substantive,Materielle Teilnahme,alle,,FALSE,respondent's substantive participation status at the current ballot (blank votes count as 'not participated'),teilgenommen,,participated,binary,FALSE,FALSE
2024-10-20,aargau,y_generated,participation_substantive_cantonal,participation_substantive_c,Materielle Teilnahme kantonal,alle,,FALSE,respondent's substantive participation status regarding the cantonal elections of the current ballot (blank votes count as 'not participated'),nicht teilgenommen,,not participated,binary,FALSE,FALSE
2024-10-20,aargau,y_generated,participation_substantive_cantonal,participation_substantive_c,Materielle Teilnahme kantonal,alle,,FALSE,respondent's substantive participation status regarding the cantonal elections of the current ballot (blank votes count as 'not participated'),teilgenommen,,participated,binary,FALSE,FALSE
2024-10-20,aargau,y_generated,passed_skill_question_1_cantonal,passed_skill_question_1_c,Wissensfrage 1 zur kantonalen Politik bestanden (Dummy),alle,Wie werden die Mitglieder der aargauischen Regierung bestimmt?,FALSE,"dummy value indicating whether or not the respondent answered the skill question ""How are the members of the Aargau government appointed?"" about the cantonal political system correctly",falsch,,wrong,binary,FALSE,FALSE
2024-10-20,aargau,y_generated,passed_skill_question_1_cantonal,passed_skill_question_1_c,Wissensfrage 1 zur kantonalen Politik bestanden (Dummy),alle,Wie werden die Mitglieder der aargauischen Regierung bestimmt?,FALSE,"dummy value indicating whether or not the respondent answered the skill question ""How are the members of the Aargau government appointed?"" about the cantonal political system correctly",richtig,,correct,binary,FALSE,FALSE
2024-10-20,aargau,y_generated,passed_skill_question_2_cantonal,passed_skill_question_2_c,Wissensfrage 2 zur kantonalen Politik bestanden (Dummy),alle,Welches ist die Rolle des Landammanns oder der Frau Landammann im Kanton?,FALSE,"dummy value indicating whether or not the respondent answered the skill question ""What is the role of the ""Landammann"" in the canton?"" about the cantonal political system correctly",falsch,,wrong,binary,FALSE,FALSE
2024-10-20,aargau,y_generated,passed_skill_question_2_cantonal,passed_skill_question_2_c,Wissensfrage 2 zur kantonalen Politik bestanden (Dummy),alle,Welches ist die Rolle des Landammanns oder der Frau Landammann im Kanton?,FALSE,"dummy value indicating whether or not the respondent answered the skill question ""What is the role of the ""Landammann"" in the canton?"" about the cantonal political system correctly",richtig,,correct,binary,FALSE,FALSE
2024-10-20,aargau,y_generated,passed_skill_question_3_cantonal,passed_skill_question_3_c,Wissensfrage 3 zur kantonalen Politik bestanden (Dummy),alle,Was soll der Ressourcenausgleich zwischen Gemeinden im Kanton Aargau sicherstellen?,FALSE,"dummy value indicating whether or not the respondent answered the skill question ""What should the equalization of resources between municipalities in the canton of Aargau ensure?"" about the cantonal political system correctly",falsch,,wrong,binary,FALSE,FALSE
2024-10-20,aargau,y_generated,passed_skill_question_3_cantonal,passed_skill_question_3_c,Wissensfrage 3 zur kantonalen Politik bestanden (Dummy),alle,Was soll der Ressourcenausgleich zwischen Gemeinden im Kanton Aargau sicherstellen?,FALSE,"dummy value indicating whether or not the respondent answered the skill question ""What should the equalization of resources between municipalities in the canton of Aargau ensure?"" about the cantonal political system correctly",richtig,,correct,binary,FALSE,FALSE
2024-10-20,aargau,y_generated,latent_expertise_cantonal_5cat,latent_expertise_c_5cat,Latente Expertise kantonale Politik (5 Kategorien),alle,,FALSE,"respondent's latent expertise on the cantonal political system, measured in 5 discrete categories (based on latent_expertise_cantonal)",sehr gering,,very low,ordinal_ascending,FALSE,FALSE
2024-10-20,aargau,y_generated,latent_expertise_cantonal_5cat,latent_expertise_c_5cat,Latente Expertise kantonale Politik (5 Kategorien),alle,,FALSE,"respondent's latent expertise on the cantonal political system, measured in 5 discrete categories (based on latent_expertise_cantonal)",eher gering,,rather low,ordinal_ascending,FALSE,FALSE
2024-10-20,aargau,y_generated,latent_expertise_cantonal_5cat,latent_expertise_c_5cat,Latente Expertise kantonale Politik (5 Kategorien),alle,,FALSE,"respondent's latent expertise on the cantonal political system, measured in 5 discrete categories (based on latent_expertise_cantonal)",mittel,,medium,ordinal_ascending,FALSE,FALSE
2024-10-20,aargau,y_generated,latent_expertise_cantonal_5cat,latent_expertise_c_5cat,Latente Expertise kantonale Politik (5 Kategorien),alle,,FALSE,"respondent's latent expertise on the cantonal political system, measured in 5 discrete categories (based on latent_expertise_cantonal)",eher hoch,,rather high,ordinal_ascending,FALSE,FALSE
2024-10-20,aargau,y_generated,latent_expertise_cantonal_5cat,latent_expertise_c_5cat,Latente Expertise kantonale Politik (5 Kategorien),alle,,FALSE,"respondent's latent expertise on the cantonal political system, measured in 5 discrete categories (based on latent_expertise_cantonal)",sehr hoch,,very high,ordinal_ascending,FALSE,FALSE
2024-10-20,aargau,y_generated,latent_expertise_5cat,latent_expertise_5cat,Latente Expertise eidgenössische und kantonale Politik (5 Kategorien),alle,,FALSE,"respondent's latent expertise on the cantonal and federal political system together, measured in 5 discrete categories (based on latent_expertise)",sehr gering,,very low,ordinal_ascending,FALSE,FALSE
2024-10-20,aargau,y_generated,latent_expertise_5cat,latent_expertise_5cat,Latente Expertise eidgenössische und kantonale Politik (5 Kategorien),alle,,FALSE,"respondent's latent expertise on the cantonal and federal political system together, measured in 5 discrete categories (based on latent_expertise)",eher gering,,rather low,ordinal_ascending,FALSE,FALSE
2024-10-20,aargau,y_generated,latent_expertise_5cat,latent_expertise_5cat,Latente Expertise eidgenössische und kantonale Politik (5 Kategorien),alle,,FALSE,"respondent's latent expertise on the cantonal and federal political system together, measured in 5 discrete categories (based on latent_expertise)",mittel,,medium,ordinal_ascending,FALSE,FALSE
2024-10-20,aargau,y_generated,latent_expertise_5cat,latent_expertise_5cat,Latente Expertise eidgenössische und kantonale Politik (5 Kategorien),alle,,FALSE,"respondent's latent expertise on the cantonal and federal political system together, measured in 5 discrete categories (based on latent_expertise)",eher hoch,,rather high,ordinal_ascending,FALSE,FALSE
2024-10-20,aargau,y_generated,latent_expertise_5cat,latent_expertise_5cat,Latente Expertise eidgenössische und kantonale Politik (5 Kategorien),alle,,FALSE,"respondent's latent expertise on the cantonal and federal political system together, measured in 5 discrete categories (based on latent_expertise)",sehr hoch,,very high,ordinal_ascending,FALSE,FALSE
2024-10-20,aargau,y_generated,voting_decision_cantonal_majoritarian_election_1_candidate_1,voting_dcsn_cme_1_cand_1,Stimmentscheid kantonale Mehrheitswahl 1 Kandidat:in 1 (Dummy),Teilnehmende,,FALSE,"dummy value indicating whether or not the respondent voted for the candidate ""Stephan Attiger (FDP)"" in the cantonal majoritarian election ""Gesamterneuerungswahl des Regierungsrats"" (only voters)",nicht gewählt,,not voted for,binary,FALSE,FALSE
2024-10-20,aargau,y_generated,voting_decision_cantonal_majoritarian_election_1_candidate_1,voting_dcsn_cme_1_cand_1,Stimmentscheid kantonale Mehrheitswahl 1 Kandidat:in 1 (Dummy),Teilnehmende,,FALSE,"dummy value indicating whether or not the respondent voted for the candidate ""Stephan Attiger (FDP)"" in the cantonal majoritarian election ""Gesamterneuerungswahl des Regierungsrats"" (only voters)",gewählt,,voted for,binary,FALSE,FALSE
2024-10-20,aargau,y_generated,voting_decision_cantonal_majoritarian_election_1_candidate_2,voting_dcsn_cme_1_cand_2,Stimmentscheid kantonale Mehrheitswahl 1 Kandidat:in 2 (Dummy),Teilnehmende,,FALSE,"dummy value indicating whether or not the respondent voted for the candidate ""Markus Dieth (Mitte)"" in the cantonal majoritarian election ""Gesamterneuerungswahl des Regierungsrats"" (only voters)",nicht gewählt,,not voted for,binary,FALSE,FALSE
2024-10-20,aargau,y_generated,voting_decision_cantonal_majoritarian_election_1_candidate_2,voting_dcsn_cme_1_cand_2,Stimmentscheid kantonale Mehrheitswahl 1 Kandidat:in 2 (Dummy),Teilnehmende,,FALSE,"dummy value indicating whether or not the respondent voted for the candidate ""Markus Dieth (Mitte)"" in the cantonal majoritarian election ""Gesamterneuerungswahl des Regierungsrats"" (only voters)",gewählt,,voted for,binary,FALSE,FALSE
2024-10-20,aargau,y_generated,voting_decision_cantonal_majoritarian_election_1_candidate_3,voting_dcsn_cme_1_cand_3,Stimmentscheid kantonale Mehrheitswahl 1 Kandidat:in 3 (Dummy),Teilnehmende,,FALSE,"dummy value indicating whether or not the respondent voted for the candidate ""Jean-Pierre Gallati (SVP)"" in the cantonal majoritarian election ""Gesamterneuerungswahl des Regierungsrats"" (only voters)",nicht gewählt,,not voted for,binary,FALSE,FALSE
2024-10-20,aargau,y_generated,voting_decision_cantonal_majoritarian_election_1_candidate_3,voting_dcsn_cme_1_cand_3,Stimmentscheid kantonale Mehrheitswahl 1 Kandidat:in 3 (Dummy),Teilnehmende,,FALSE,"dummy value indicating whether or not the respondent voted for the candidate ""Jean-Pierre Gallati (SVP)"" in the cantonal majoritarian election ""Gesamterneuerungswahl des Regierungsrats"" (only voters)",gewählt,,voted for,binary,FALSE,FALSE
2024-10-20,aargau,y_generated,voting_decision_cantonal_majoritarian_election_1_candidate_4,voting_dcsn_cme_1_cand_4,Stimmentscheid kantonale Mehrheitswahl 1 Kandidat:in 4 (Dummy),Teilnehmende,,FALSE,"dummy value indicating whether or not the respondent voted for the candidate ""Dieter Egli (SP)"" in the cantonal majoritarian election ""Gesamterneuerungswahl des Regierungsrats"" (only voters)",nicht gewählt,,not voted for,binary,FALSE,FALSE
2024-10-20,aargau,y_generated,voting_decision_cantonal_majoritarian_election_1_candidate_4,voting_dcsn_cme_1_cand_4,Stimmentscheid kantonale Mehrheitswahl 1 Kandidat:in 4 (Dummy),Teilnehmende,,FALSE,"dummy value indicating whether or not the respondent voted for the candidate ""Dieter Egli (SP)"" in the cantonal majoritarian election ""Gesamterneuerungswahl des Regierungsrats"" (only voters)",gewählt,,voted for,binary,FALSE,FALSE
2024-10-20,aargau,y_generated,voting_decision_cantonal_majoritarian_election_1_candidate_5,voting_dcsn_cme_1_cand_5,Stimmentscheid kantonale Mehrheitswahl 1 Kandidat:in 5 (Dummy),Teilnehmende,,FALSE,"dummy value indicating whether or not the respondent voted for the candidate ""İlayda Barth (JUSO)"" in the cantonal majoritarian election ""Gesamterneuerungswahl des Regierungsrats"" (only voters)",nicht gewählt,,not voted for,binary,FALSE,FALSE
2024-10-20,aargau,y_generated,voting_decision_cantonal_majoritarian_election_1_candidate_5,voting_dcsn_cme_1_cand_5,Stimmentscheid kantonale Mehrheitswahl 1 Kandidat:in 5 (Dummy),Teilnehmende,,FALSE,"dummy value indicating whether or not the respondent voted for the candidate ""İlayda Barth (JUSO)"" in the cantonal majoritarian election ""Gesamterneuerungswahl des Regierungsrats"" (only voters)",gewählt,,voted for,binary,FALSE,FALSE
2024-10-20,aargau,y_generated,voting_decision_cantonal_majoritarian_election_1_candidate_6,voting_dcsn_cme_1_cand_6,Stimmentscheid kantonale Mehrheitswahl 1 Kandidat:in 6 (Dummy),Teilnehmende,,FALSE,"dummy value indicating whether or not the respondent voted for the candidate ""Martina Bircher (SVP)"" in the cantonal majoritarian election ""Gesamterneuerungswahl des Regierungsrats"" (only voters)",nicht gewählt,,not voted for,binary,FALSE,FALSE
2024-10-20,aargau,y_generated,voting_decision_cantonal_majoritarian_election_1_candidate_6,voting_dcsn_cme_1_cand_6,Stimmentscheid kantonale Mehrheitswahl 1 Kandidat:in 6 (Dummy),Teilnehmende,,FALSE,"dummy value indicating whether or not the respondent voted for the candidate ""Martina Bircher (SVP)"" in the cantonal majoritarian election ""Gesamterneuerungswahl des Regierungsrats"" (only voters)",gewählt,,voted for,binary,FALSE,FALSE
2024-10-20,aargau,y_generated,voting_decision_cantonal_majoritarian_election_1_candidate_7,voting_dcsn_cme_1_cand_7,Stimmentscheid kantonale Mehrheitswahl 1 Kandidat:in 7 (Dummy),Teilnehmende,,FALSE,"dummy value indicating whether or not the respondent voted for the candidate ""Melanie Del Fabro (JUSO)"" in the cantonal majoritarian election ""Gesamterneuerungswahl des Regierungsrats"" (only voters)",nicht gewählt,,not voted for,binary,FALSE,FALSE
2024-10-20,aargau,y_generated,voting_decision_cantonal_majoritarian_election_1_candidate_7,voting_dcsn_cme_1_cand_7,Stimmentscheid kantonale Mehrheitswahl 1 Kandidat:in 7 (Dummy),Teilnehmende,,FALSE,"dummy value indicating whether or not the respondent voted for the candidate ""Melanie Del Fabro (JUSO)"" in the cantonal majoritarian election ""Gesamterneuerungswahl des Regierungsrats"" (only voters)",gewählt,,voted for,binary,FALSE,FALSE
2024-10-20,aargau,y_generated,voting_decision_cantonal_majoritarian_election_1_candidate_8,voting_dcsn_cme_1_cand_8,Stimmentscheid kantonale Mehrheitswahl 1 Kandidat:in 8 (Dummy),Teilnehmende,,FALSE,"dummy value indicating whether or not the respondent voted for the candidate ""Beat Flach (GLP)"" in the cantonal majoritarian election ""Gesamterneuerungswahl des Regierungsrats"" (only voters)",nicht gewählt,,not voted for,binary,FALSE,FALSE
2024-10-20,aargau,y_generated,voting_decision_cantonal_majoritarian_election_1_candidate_8,voting_dcsn_cme_1_cand_8,Stimmentscheid kantonale Mehrheitswahl 1 Kandidat:in 8 (Dummy),Teilnehmende,,FALSE,"dummy value indicating whether or not the respondent voted for the candidate ""Beat Flach (GLP)"" in the cantonal majoritarian election ""Gesamterneuerungswahl des Regierungsrats"" (only voters)",gewählt,,voted for,binary,FALSE,FALSE
2024-10-20,aargau,y_generated,voting_decision_cantonal_majoritarian_election_1_candidate_9,voting_dcsn_cme_1_cand_9,Stimmentscheid kantonale Mehrheitswahl 1 Kandidat:in 9 (Dummy),Teilnehmende,,FALSE,"dummy value indicating whether or not the respondent voted for the candidate ""Pius Lischer (ig-gesundheit.ch)"" in the cantonal majoritarian election ""Gesamterneuerungswahl des Regierungsrats"" (only voters)",nicht gewählt,,not voted for,binary,FALSE,FALSE
2024-10-20,aargau,y_generated,voting_decision_cantonal_majoritarian_election_1_candidate_9,voting_dcsn_cme_1_cand_9,Stimmentscheid kantonale Mehrheitswahl 1 Kandidat:in 9 (Dummy),Teilnehmende,,FALSE,"dummy value indicating whether or not the respondent voted for the candidate ""Pius Lischer (ig-gesundheit.ch)"" in the cantonal majoritarian election ""Gesamterneuerungswahl des Regierungsrats"" (only voters)",gewählt,,voted for,binary,FALSE,FALSE
2024-10-20,aargau,y_generated,voting_decision_cantonal_majoritarian_election_1_candidate_10,voting_dcsn_cme_1_cand_10,Stimmentscheid kantonale Mehrheitswahl 1 Kandidat:in 10 (Dummy),Teilnehmende,,FALSE,"dummy value indicating whether or not the respondent voted for the candidate ""Ruth Müri (Grüne)"" in the cantonal majoritarian election ""Gesamterneuerungswahl des Regierungsrats"" (only voters)",nicht gewählt,,not voted for,binary,FALSE,FALSE
2024-10-20,aargau,y_generated,voting_decision_cantonal_majoritarian_election_1_candidate_10,voting_dcsn_cme_1_cand_10,Stimmentscheid kantonale Mehrheitswahl 1 Kandidat:in 10 (Dummy),Teilnehmende,,FALSE,"dummy value indicating whether or not the respondent voted for the candidate ""Ruth Müri (Grüne)"" in the cantonal majoritarian election ""Gesamterneuerungswahl des Regierungsrats"" (only voters)",gewählt,,voted for,binary,FALSE,FALSE
2024-10-20,aargau,y_generated,voting_decision_cantonal_majoritarian_election_1_candidate_11,voting_dcsn_cme_1_cand_11,Stimmentscheid kantonale Mehrheitswahl 1 Kandidat:in 11 (Dummy),Teilnehmende,,FALSE,"dummy value indicating whether or not the respondent voted for the candidate ""Thomas Rudolf Schmid (DBP)"" in the cantonal majoritarian election ""Gesamterneuerungswahl des Regierungsrats"" (only voters)",nicht gewählt,,not voted for,binary,FALSE,FALSE
2024-10-20,aargau,y_generated,voting_decision_cantonal_majoritarian_election_1_candidate_11,voting_dcsn_cme_1_cand_11,Stimmentscheid kantonale Mehrheitswahl 1 Kandidat:in 11 (Dummy),Teilnehmende,,FALSE,"dummy value indicating whether or not the respondent voted for the candidate ""Thomas Rudolf Schmid (DBP)"" in the cantonal majoritarian election ""Gesamterneuerungswahl des Regierungsrats"" (only voters)",gewählt,,voted for,binary,FALSE,FALSE
2024-10-20,aargau,y_generated,voting_decision_cantonal_majoritarian_election_1_candidate_12,voting_dcsn_cme_1_cand_12,Stimmentscheid kantonale Mehrheitswahl 1 Kandidat:in 12 (Dummy),Teilnehmende,,FALSE,"dummy value indicating whether or not the respondent voted for the candidate ""Theres Schöni (LOVB)"" in the cantonal majoritarian election ""Gesamterneuerungswahl des Regierungsrats"" (only voters)",nicht gewählt,,not voted for,binary,FALSE,FALSE
2024-10-20,aargau,y_generated,voting_decision_cantonal_majoritarian_election_1_candidate_12,voting_dcsn_cme_1_cand_12,Stimmentscheid kantonale Mehrheitswahl 1 Kandidat:in 12 (Dummy),Teilnehmende,,FALSE,"dummy value indicating whether or not the respondent voted for the candidate ""Theres Schöni (LOVB)"" in the cantonal majoritarian election ""Gesamterneuerungswahl des Regierungsrats"" (only voters)",gewählt,,voted for,binary,FALSE,FALSE
